timestamp,open,high,low,close,volume,symbol
2025-12-26T15:42:00-05:00,4993.534424656865,4996.36265516309,4992.618760828919,4993.318603011565,3649,ES
2025-12-26T15:43:00-05:00,4994.661561527857,4997.419515024842,4993.163028310613,4995.411427876289,4417,ES
2025-12-26T15:44:00-05:00,4995.333988446433,4997.95956267455,4992.699189996106,4995.959717569711,2141,ES
2025-12-26T15:45:00-05:00,4994.052567081781,4994.772535810676,4992.312530326107,4994.424873507132,978,ES
2025-12-26T15:46:00-05:00,4992.536664752283,4993.66455372953,4991.2375068792235,4992.071908355057,2892,ES
2025-12-26T15:47:00-05:00,4992.273946291839,4992.819513155733,4991.5786915623585,4993.271301416722,134,ES
2025-12-26T15:48:00-05:00,4991.324088667832,4994.029653643352,4989.346270341694,4991.956439227162,534,ES
2025-12-26T15:49:00-05:00,4992.005726465991,4993.106685921453,4991.5090738750305,4991.186926639829,4922,ES
2025-12-26T15:50:00-05:00,4990.046827876391,4991.668904913514,4990.033984933983,4989.33073394821,4853,ES
2025-12-26T15:51:00-05:00,4990.489021070099,4992.513376763597,4989.339901560615,4991.220283857983,965,ES
2025-12-26T15:52:00-05:00,4992.283996085086,4994.606902753509,4990.5725425205155,4993.049209669876,2847,ES
2025-12-26T15:53:00-05:00,4992.919603123262,4993.385043332311,4992.056333873552,4992.526123844371,4414,ES
2025-12-26T15:54:00-05:00,4993.234939144732,4994.7511801787105,4992.838476429944,4992.29723726066,569,ES
2025-12-26T15:55:00-05:00,4993.088095151498,4995.464230688584,4991.055516607625,4992.478308687143,3541,ES
2025-12-26T15:56:00-05:00,4994.384516119772,4995.0500295149695,4993.116223062422,4994.76639468424,537,ES
2025-12-26T15:57:00-05:00,4994.562624807231,4995.014676622713,4994.375901761891,4993.662279881784,2255,ES
2025-12-26T15:58:00-05:00,4996.067423464007,4996.97005129372,4994.3506019931265,4996.196384925452,4095,ES
2025-12-26T15:59:00-05:00,4997.233341509626,4997.915863976824,4994.65549489811,4997.609178130552,3799,ES
2025-12-29T09:30:00-05:00,4998.18633930507,4999.450802482652,4997.012515075359,4997.521114492113,3051,ES
2025-12-29T09:31:00-05:00,4997.402829070048,4998.215911993437,4996.821177546009,4997.820401877621,1353,ES
2025-12-29T09:32:00-05:00,4997.174372327295,4999.000270263713,4996.766093741517,4996.35297716241,3055,ES
2025-12-29T09:33:00-05:00,4995.762934878871,4997.600345691552,4994.821112079183,4995.083708328449,570,ES
2025-12-29T09:34:00-05:00,4994.056303571987,4995.814830838692,4992.7758708265455,4993.208894364654,4523,ES
2025-12-29T09:35:00-05:00,4993.720221400572,4996.4031540604,4991.4940166365395,4994.323086866796,1801,ES
2025-12-29T09:36:00-05:00,4993.45504408965,4995.441224521597,4990.456991123107,4993.430407632441,4193,ES
2025-12-29T09:37:00-05:00,4992.431177556019,4993.756435799758,4990.70960735077,4993.039903207582,4829,ES
2025-12-29T09:38:00-05:00,4992.944545131711,4994.3127461895865,4991.21498410698,4993.226121554736,432,ES
2025-12-29T09:39:00-05:00,4991.2175910051255,4993.339412909612,4988.640750169816,4991.452549517798,4167,ES
2025-12-29T09:40:00-05:00,4990.743412188737,4992.781571097543,4989.19939100154,4991.364589972018,3158,ES
2025-12-29T09:41:00-05:00,4989.690021245842,4991.952325161812,4987.452670847704,4989.131723461562,3187,ES
2025-12-29T09:42:00-05:00,4991.653714120649,4993.342472140676,4990.95495098926,4991.055168596278,3213,ES
2025-12-29T09:43:00-05:00,4992.048171660116,4994.712694403079,4989.9083879343525,4992.24186889058,921,ES
2025-12-29T09:44:00-05:00,4994.015094171185,4994.479173776328,4993.820889167904,4994.982257753607,3778,ES
2025-12-29T09:45:00-05:00,4995.807874081152,4995.860946622629,4994.555595835626,4994.855495272326,4785,ES
2025-12-29T09:46:00-05:00,4997.235108773658,4997.801181172971,4995.342540901545,4998.00720066038,4574,ES
2025-12-29T09:47:00-05:00,4998.341492539475,4999.880572347431,4995.489578526621,4997.698843955284,1920,ES
2025-12-29T09:48:00-05:00,4999.253333876904,5001.91701141199,4998.852102483674,4999.331428100676,4135,ES
2025-12-29T09:49:00-05:00,4997.903938813605,4998.165825436717,4995.340237088966,4998.008641658927,4372,ES
2025-12-29T09:50:00-05:00,4996.493612318309,4996.864501737984,4996.101021305274,4995.950531046181,1433,ES
2025-12-29T09:51:00-05:00,4995.640158033761,4997.212946854378,4994.656221063999,4996.037808582611,3890,ES
2025-12-29T09:52:00-05:00,4995.41407346422,4998.284193890967,4993.6154305795835,4995.926539658318,4232,ES
2025-12-29T09:53:00-05:00,4995.243565218575,4995.804925462838,4992.640404157542,4994.471796649327,2831,ES
2025-12-29T09:54:00-05:00,4993.764511764875,4995.923841463015,4993.1639043264495,4992.876960009069,3265,ES
2025-12-29T09:55:00-05:00,4995.207755424401,4996.245929008374,4994.823059098013,4994.267120626908,2215,ES
2025-12-29T09:56:00-05:00,4993.58087250091,4993.859786160275,4992.626910980287,4993.993540558603,3135,ES
2025-12-29T09:57:00-05:00,4993.455456107942,4996.282571272398,4991.372043462906,4993.424054865508,1045,ES
2025-12-29T09:58:00-05:00,4992.04749625678,4992.712210373359,4991.081628370943,4991.137726765779,3565,ES
2025-12-29T09:59:00-05:00,4991.341832797223,4991.82685631026,4989.815671744425,4992.027945219844,3256,ES
2025-12-29T10:00:00-05:00,4991.57729934122,4994.076396450495,4990.8235889239495,4992.083624113904,2168,ES
2025-12-29T10:01:00-05:00,4992.68776390416,4994.338626047556,4992.215575815073,4992.043702992616,3896,ES
2025-12-29T10:02:00-05:00,4991.308812788541,4991.515446577505,4991.252312447721,4990.793335077248,718,ES
2025-12-29T10:03:00-05:00,4992.613525582641,4993.350283473978,4990.4851230160375,4992.612300952008,950,ES
2025-12-29T10:04:00-05:00,4992.954753703291,4993.397137971515,4991.564163253157,4992.591071602277,4545,ES
2025-12-29T10:05:00-05:00,4992.930238384459,4993.069774175221,4992.92300012761,4993.039960809855,904,ES
2025-12-29T10:06:00-05:00,4991.898235902332,4994.721525973437,4989.904239856151,4990.959930475224,282,ES
2025-12-29T10:07:00-05:00,4993.08385414602,4995.543824353103,4990.573790049173,4992.173693286512,2679,ES
2025-12-29T10:08:00-05:00,4992.773564515375,4994.0962031194285,4990.966988361917,4992.96174988371,1078,ES
2025-12-29T10:09:00-05:00,4994.631396350083,4996.341999128649,4992.941809150037,4994.373652481465,3420,ES
2025-12-29T10:10:00-05:00,4994.460906650082,4997.01301390619,4993.768410699938,4995.1735279926725,1690,ES
2025-12-29T10:11:00-05:00,4994.079938677174,4996.61734825066,4993.637529285249,4994.401824812795,3424,ES
2025-12-29T10:12:00-05:00,4992.488795882518,4993.472385635321,4991.815920106163,4991.61415801087,2700,ES
2025-12-29T10:13:00-05:00,4993.438794910139,4995.2479099548445,4993.362737424906,4994.391643020855,1908,ES
2025-12-29T10:14:00-05:00,4994.145156449815,4994.765667024565,4992.46457995887,4993.807798244272,677,ES
2025-12-29T10:15:00-05:00,4996.142088444177,4996.348297832631,4994.417769974114,4995.535244823568,3382,ES
2025-12-29T10:16:00-05:00,4996.558213813495,4997.296716402917,4993.667519408053,4996.074469174578,3582,ES
2025-12-29T10:17:00-05:00,4998.128160615646,5000.163919585381,4997.461894967754,4998.321554102889,2306,ES
2025-12-29T10:18:00-05:00,4999.113872387187,4999.613155143279,4996.320796410739,4998.334238830303,4666,ES
2025-12-29T10:19:00-05:00,4997.9257526019255,4999.739420327763,4995.00392873868,4998.256831220268,2570,ES
2025-12-29T10:20:00-05:00,4998.561966651077,5000.753473515928,4996.614145835674,4997.720765013336,1918,ES
2025-12-29T10:21:00-05:00,4999.236941215811,5001.088714099659,4997.387031058271,4999.5343195693085,2737,ES
2025-12-29T10:22:00-05:00,5000.543077789963,5002.9445142992545,4998.910853901188,5001.230447450754,766,ES
2025-12-29T10:23:00-05:00,4998.752394767628,5001.667840444112,4998.508865741203,4998.681268591552,3629,ES
2025-12-29T10:24:00-05:00,4998.070538080428,4998.771804271723,4996.331104783384,4998.621343467127,572,ES
2025-12-29T10:25:00-05:00,4997.413028333746,4997.85489130786,4995.679254173816,4997.612368481767,1879,ES
2025-12-29T10:26:00-05:00,4997.945663496766,4999.308987736306,4997.146155170474,4997.898861272877,1731,ES
2025-12-29T10:27:00-05:00,4997.862357536456,4999.8772482501745,4996.559625698144,4997.3453632147375,4570,ES
2025-12-29T10:28:00-05:00,4998.3308201644195,5000.200177333572,4995.667247581933,4998.161088807471,1165,ES
2025-12-29T10:29:00-05:00,4999.947503855807,5000.640741129943,4999.446883361214,5000.3851286747795,4390,ES
2025-12-29T10:30:00-05:00,4999.192467118182,5000.679695367382,4997.25305548293,4999.920973919035,1302,ES
2025-12-29T10:31:00-05:00,4997.211831354863,5000.155240179352,4994.442467647347,4996.446077057229,3693,ES
2025-12-29T10:32:00-05:00,4997.990729619443,5000.916410403469,4995.174670158676,4997.668635826737,984,ES
2025-12-29T10:33:00-05:00,4998.922525622035,5001.222114689754,4996.50466993414,4998.646807399625,2852,ES
2025-12-29T10:34:00-05:00,4999.588485720099,5001.326270389023,4999.581513537736,4999.224601230832,4793,ES
2025-12-29T10:35:00-05:00,4999.0868389858015,5000.47426961965,4996.984152475213,4998.357806307353,2600,ES
2025-12-29T10:36:00-05:00,4997.907131726882,4999.408367458703,4996.270677258976,4997.914157696385,797,ES
2025-12-29T10:37:00-05:00,4996.912920653139,4998.013309732774,4994.202716898693,4996.245534756752,3713,ES
2025-12-29T10:38:00-05:00,4997.984009260969,4998.061892531577,4997.692946601947,4998.03659425677,1452,ES
2025-12-29T10:39:00-05:00,4998.04727761175,4999.8626633101885,4995.260082212124,4997.525535687276,4098,ES
2025-12-29T10:40:00-05:00,4996.637725904639,4998.0915671356715,4994.086578996142,4996.615212596472,1285,ES
2025-12-29T10:41:00-05:00,4996.283276060907,4997.912754061887,4993.524338730544,4995.448025109105,4023,ES
2025-12-29T10:42:00-05:00,4996.678031179275,4997.999602377111,4994.945056278117,4996.294024279218,1966,ES
2025-12-29T10:43:00-05:00,4996.754140150552,4999.256378437204,4996.172028875372,4995.814876755501,2338,ES
2025-12-29T10:44:00-05:00,4995.144476515237,4998.032278998777,4994.498611144938,4995.598694450874,2789,ES
2025-12-29T10:45:00-05:00,4996.445085676198,4998.954983784249,4996.215915513016,4996.2759422745385,4991,ES
2025-12-29T10:46:00-05:00,4997.696586226739,4997.758001605638,4996.877713375811,4997.025826524719,2294,ES
2025-12-29T10:47:00-05:00,4996.042374010438,4998.940875512647,4995.4095899518725,4996.710904773162,4537,ES
2025-12-29T10:48:00-05:00,4995.992820308317,4996.403781370107,4995.98441895356,4995.960159689513,1918,ES
2025-12-29T10:49:00-05:00,4996.926154774763,4998.162142429352,4995.431539186482,4997.237369222904,517,ES
2025-12-29T10:50:00-05:00,4997.823932404621,4999.778758338745,4995.356716885512,4998.656468553625,4123,ES
2025-12-29T10:51:00-05:00,4997.669433680684,4999.75709178182,4994.8296117527325,4997.303941330862,3326,ES
2025-12-29T10:52:00-05:00,4998.480985965177,4998.799773887479,4996.035609113268,4999.195682484824,3638,ES
2025-12-29T10:53:00-05:00,4998.461388901386,4998.712070362529,4995.917919881017,4998.038212982916,1809,ES
2025-12-29T10:54:00-05:00,4998.551467925004,4999.966802495447,4997.2147035110565,4999.498661096561,3084,ES
2025-12-29T10:55:00-05:00,4998.701682361437,5000.340059442344,4995.933324506195,4999.444483536515,4198,ES
2025-12-29T10:56:00-05:00,4998.740389373306,5000.136457600921,4997.934000647807,4999.501615279658,3218,ES
2025-12-29T10:57:00-05:00,4996.880301376389,4999.519772294377,4996.579571607592,4996.714556454447,3282,ES
2025-12-29T10:58:00-05:00,4995.6562969468305,4997.954475696034,4994.574299640381,4995.010725914597,2250,ES
2025-12-29T10:59:00-05:00,4995.175431080481,4997.968103246808,4992.672322240771,4994.221270066095,4048,ES
2025-12-29T11:00:00-05:00,4996.84082888924,4996.868980480966,4996.52713881332,4996.141211944266,2230,ES
2025-12-29T11:01:00-05:00,4996.150821516667,4997.158308759182,4995.672729697905,4996.519163152026,2764,ES
2025-12-29T11:02:00-05:00,4997.469409034452,4997.638138102734,4995.772215877698,4997.460503533036,3982,ES
2025-12-29T11:03:00-05:00,4997.209572771931,4999.871786750511,4995.640115016822,4996.748814718638,4511,ES
2025-12-29T11:04:00-05:00,4995.408222165242,4998.348995831156,4992.588385840644,4996.069991416142,2580,ES
2025-12-29T11:05:00-05:00,4994.0293898573145,4996.775644334896,4991.849643192743,4994.087859258693,4313,ES
2025-12-29T11:06:00-05:00,4993.363156433958,4994.004212336821,4990.492389158204,4993.957128342025,3145,ES
2025-12-29T11:07:00-05:00,4994.915471147215,4996.860716299106,4993.718541265476,4994.368778880855,265,ES
2025-12-29T11:08:00-05:00,4994.954064102855,4995.583768769881,4994.746105721599,4995.48797055471,3677,ES
2025-12-29T11:09:00-05:00,4993.050504131296,4995.41862030394,4991.481862049852,4993.079577707848,4817,ES
2025-12-29T11:10:00-05:00,4992.730747441855,4994.526508897618,4990.656212280293,4993.676537057383,1462,ES
2025-12-29T11:11:00-05:00,4991.028149678202,4992.795426133856,4988.587250724458,4991.064142627723,2059,ES
2025-12-29T11:12:00-05:00,4990.633091038837,4991.24974339789,4988.022907867366,4991.078917131543,2887,ES
2025-12-29T11:13:00-05:00,4992.4938015600765,4993.580316739883,4989.760762903928,4991.741688333172,998,ES
2025-12-29T11:14:00-05:00,4992.448492887575,4994.061668102512,4992.238746330852,4991.467813506684,4104,ES
2025-12-29T11:15:00-05:00,4991.2277150081745,4993.482186037541,4988.793894215658,4990.611893791511,3375,ES
2025-12-29T11:16:00-05:00,4992.851089002619,4994.119924613534,4990.15928988827,4992.2123838034895,3316,ES
2025-12-29T11:17:00-05:00,4994.422700365314,4996.483173521163,4993.853118969005,4995.3073016698345,1241,ES
2025-12-29T11:18:00-05:00,4993.465121531266,4995.229739385147,4992.40525835469,4992.57321364568,2521,ES
2025-12-29T11:19:00-05:00,4995.342096325232,4997.090834918149,4993.984596463504,4996.128005428906,2527,ES
2025-12-29T11:20:00-05:00,4994.15902984165,4996.631184423062,4993.326499525544,4994.799074415183,2136,ES
2025-12-29T11:21:00-05:00,4993.507468562298,4994.244267085171,4993.169485574579,4994.167010439696,1698,ES
2025-12-29T11:22:00-05:00,4994.960754531526,4996.353558873918,4992.421101272852,4994.705951073079,2240,ES
2025-12-29T11:23:00-05:00,4995.032428028283,4995.695914537468,4994.479576074493,4995.782379860546,4479,ES
2025-12-29T11:24:00-05:00,4996.419127137567,4999.018107666625,4994.939360394361,4996.617059595369,4530,ES
2025-12-29T11:25:00-05:00,4996.986033814916,4999.849486047757,4996.952881653758,4997.171694372421,3517,ES
2025-12-29T11:26:00-05:00,4996.0461361682355,4997.953259054768,4993.896356019758,4996.1406961521,4286,ES
2025-12-29T11:27:00-05:00,4995.2061748357155,4995.288994586265,4993.0560806478425,4995.096310931422,2331,ES
2025-12-29T11:28:00-05:00,4996.673053896985,4998.253725166627,4996.247287177777,4995.954650122223,2680,ES
2025-12-29T11:29:00-05:00,4996.4038217918205,4997.394974266585,4995.4868186689655,4995.642934597902,4607,ES
2025-12-29T11:30:00-05:00,4995.17301669553,4997.145250698239,4993.044001396831,4994.838024988197,3591,ES
2025-12-29T11:31:00-05:00,4993.580833168478,4995.615028542029,4991.111208950024,4993.837712680755,2127,ES
2025-12-29T11:32:00-05:00,4992.774618805986,4993.027554172592,4990.979783809718,4993.468602318653,1358,ES
2025-12-29T11:33:00-05:00,4991.690182406606,4994.62031165375,4991.539397575544,4990.770878734884,3438,ES
2025-12-29T11:34:00-05:00,4992.283126829415,4994.9536221145545,4989.347983958697,4992.349125755248,562,ES
2025-12-29T11:35:00-05:00,4992.30258338616,4995.27094765878,4991.851577337846,4992.416100484817,4928,ES
2025-12-29T11:36:00-05:00,4993.474974564606,4994.688506444826,4992.462402942901,4992.778902817716,4097,ES
2025-12-29T11:37:00-05:00,4993.0406163503585,4994.956784012389,4992.105342765647,4992.108319601897,2772,ES
2025-12-29T11:38:00-05:00,4992.594135698384,4993.143175155726,4991.397122968717,4993.54029113079,2466,ES
2025-12-29T11:39:00-05:00,4993.707197537566,4994.097689457012,4990.972815791022,4994.466552430424,3443,ES
2025-12-29T11:40:00-05:00,4993.49810170756,4995.2268859619435,4991.8057877373985,4993.7683810285,4581,ES
2025-12-29T11:41:00-05:00,4991.753215740537,4994.640307515948,4990.359188984094,4991.273036834891,787,ES
2025-12-29T11:42:00-05:00,4993.673682796773,4996.090016319992,4993.493175464025,4992.998998904316,3716,ES
2025-12-29T11:43:00-05:00,4995.5142832386,4996.328202982969,4994.836969395408,4995.765739757522,4403,ES
2025-12-29T11:44:00-05:00,4993.6690227824465,4994.7474741614,4992.6797862455705,4994.545368342326,4367,ES
2025-12-29T11:45:00-05:00,4992.6646889174335,4993.666147682544,4990.108049031796,4993.579207112933,426,ES
2025-12-29T11:46:00-05:00,4991.752753985055,4992.854461851793,4990.894614868595,4992.168901254181,1223,ES
2025-12-29T11:47:00-05:00,4992.593800680034,4994.848847839713,4990.728143015028,4993.449788366835,1111,ES
2025-12-29T11:48:00-05:00,4993.859317809568,4993.960811653927,4993.742343960544,4993.217295965509,404,ES
2025-12-29T11:49:00-05:00,4993.635960268535,4996.05270283565,4992.745001816839,4993.0862935992645,964,ES
2025-12-29T11:50:00-05:00,4993.534333102912,4996.317475927117,4990.876716213181,4993.8642889425955,1256,ES
2025-12-29T11:51:00-05:00,4993.041412951571,4994.889098820273,4990.680291603803,4993.965340191169,2523,ES
2025-12-29T11:52:00-05:00,4992.666101146642,4994.5985817261,4991.076180504019,4992.882184387056,2995,ES
2025-12-29T11:53:00-05:00,4992.246425197169,4992.554159617118,4991.211517349113,4993.10756044464,2797,ES
2025-12-29T11:54:00-05:00,4993.8795878681185,4995.6894540289395,4991.594661512744,4993.056745722741,585,ES
2025-12-29T11:55:00-05:00,4992.985395693109,4993.075215096733,4992.245513342018,4992.790695150613,3832,ES
2025-12-29T11:56:00-05:00,4994.07796196903,4996.835024626352,4991.1294163439325,4993.785556475389,1927,ES
2025-12-29T11:57:00-05:00,4995.31996801102,4995.582449268552,4995.186029220412,4995.0084688913785,1518,ES
2025-12-29T11:58:00-05:00,4993.676686359891,4995.938455580991,4993.3515187840885,4993.138089046727,2885,ES
2025-12-29T11:59:00-05:00,4994.363459130106,4997.092702865651,4992.861290172239,4995.2156898823605,1903,ES
2025-12-29T12:00:00-05:00,4992.718716842723,4994.638925419632,4990.468400323772,4992.910614427149,334,ES
2025-12-29T12:01:00-05:00,4991.60351953889,4992.837454244811,4990.884432303958,4991.515332881137,2508,ES
2025-12-29T12:02:00-05:00,4992.437670579798,4994.717954702438,4992.32777950787,4992.528014226751,376,ES
2025-12-29T12:03:00-05:00,4992.46422624582,4994.138399314919,4990.808538946967,4993.028611660952,2705,ES
2025-12-29T12:04:00-05:00,4993.304987018819,4993.82206832776,4991.132555500316,4992.920544703802,4893,ES
2025-12-29T12:05:00-05:00,4991.903847526165,4994.76612679804,4989.201725116298,4991.870196790584,4848,ES
2025-12-29T12:06:00-05:00,4991.189668052055,4992.856323890463,4990.516264779004,4991.613998211437,4251,ES
2025-12-29T12:07:00-05:00,4989.57747492774,4992.4747623459725,4987.117196720903,4988.586104607027,1196,ES
2025-12-29T12:08:00-05:00,4991.242825399013,4991.703804797254,4991.064480598852,4990.711929707102,1138,ES
2025-12-29T12:09:00-05:00,4991.069979606752,4991.2729752939385,4988.565671549117,4990.150244724114,4895,ES
2025-12-29T12:10:00-05:00,4990.885485460175,4993.737901084897,4990.272663187669,4991.345595684944,3572,ES
2025-12-29T12:11:00-05:00,4992.047210570762,4992.360377321136,4990.478036748461,4991.965592449167,4025,ES
2025-12-29T12:12:00-05:00,4992.029746485547,4994.3067997583075,4990.57981134444,4992.548004689297,3233,ES
2025-12-29T12:13:00-05:00,4990.127587194757,4990.199667615198,4990.065641388016,4989.446384042055,3944,ES
2025-12-29T12:14:00-05:00,4992.005665657109,4992.975623455338,4990.27583126602,4992.495258321677,461,ES
2025-12-29T12:15:00-05:00,4993.742565114967,4994.899776839772,4991.553888822555,4994.262056139559,3114,ES
2025-12-29T12:16:00-05:00,4992.599688813073,4994.106580967949,4991.953995876911,4993.139904468356,490,ES
2025-12-29T12:17:00-05:00,4993.908649309151,4995.615240154404,4991.954717547086,4993.6621205498905,1050,ES
2025-12-29T12:18:00-05:00,4993.40857543171,4994.119286120018,4990.606118917281,4993.069804428133,4861,ES
2025-12-29T12:19:00-05:00,4991.444504021121,4992.71949160499,4990.732610904951,4991.422987397559,3409,ES
2025-12-29T12:20:00-05:00,4990.171075074827,4993.018690713761,4989.295136676323,4989.757444377398,4143,ES
2025-12-29T12:21:00-05:00,4991.085723916031,4992.694225882875,4989.72169324267,4991.589863203321,619,ES
2025-12-29T12:22:00-05:00,4990.958069336499,4991.953770455325,4990.319840491255,4989.963245557629,4971,ES
2025-12-29T12:23:00-05:00,4990.1995990800415,4992.712955917611,4987.790157203442,4990.341200563945,1316,ES
2025-12-29T12:24:00-05:00,4989.6104681829775,4992.319657836719,4988.663083752046,4990.22674047701,1644,ES
2025-12-29T12:25:00-05:00,4990.828661392777,4993.413249651561,4988.703835733827,4991.6750272871905,1397,ES
2025-12-29T12:26:00-05:00,4991.956753972458,4992.967543022054,4989.68409234962,4990.978693449331,1082,ES
2025-12-29T12:27:00-05:00,4991.162899424201,4993.829845969978,4991.103945686707,4990.21159935489,1631,ES
2025-12-29T12:28:00-05:00,4991.200410636515,4993.215633376173,4990.486067667484,4991.845467726217,2410,ES
2025-12-29T12:29:00-05:00,4992.2406700972115,4992.962926898545,4991.843391387705,4993.043392541322,3749,ES
2025-12-29T12:30:00-05:00,4993.547541089161,4994.823946961937,4993.345111218506,4992.650938366969,3099,ES
2025-12-29T12:31:00-05:00,4994.408401722033,4994.890118650237,4991.547517421654,4993.593165973505,3621,ES
2025-12-29T12:32:00-05:00,4993.580306251903,4994.764502971834,4992.913797800244,4994.396063989928,2226,ES
2025-12-29T12:33:00-05:00,4993.906867619909,4996.724476580045,4992.789274657907,4993.540804536083,1365,ES
2025-12-29T12:34:00-05:00,4995.07206009725,4995.116953640277,4993.110057644256,4995.106732430051,1700,ES
2025-12-29T12:35:00-05:00,4994.35860222367,4994.374973194092,4992.792432676154,4994.530268871565,883,ES
2025-12-29T12:36:00-05:00,4992.40850024918,4993.413641596734,4991.176912020702,4992.264129032322,585,ES
2025-12-29T12:37:00-05:00,4992.0849503492655,4992.468842755372,4990.001015983372,4991.773321769509,2496,ES
2025-12-29T12:38:00-05:00,4992.454636291914,4992.715576853445,4992.239960178992,4992.215903696906,1499,ES
2025-12-29T12:39:00-05:00,4991.014554073342,4994.004153732071,4988.924531817984,4991.418752781128,3499,ES
2025-12-29T12:40:00-05:00,4992.545730616196,4994.042422534002,4991.145449862227,4992.663553469308,175,ES
2025-12-29T12:41:00-05:00,4994.425317810961,4997.363035444667,4992.927833465516,4995.2569837073315,2417,ES
2025-12-29T12:42:00-05:00,4993.926953249119,4996.290803859043,4991.064585760332,4993.5315764784955,4983,ES
2025-12-29T12:43:00-05:00,4995.254471502466,4997.740844191324,4994.066692017649,4995.896227155385,2840,ES
2025-12-29T12:44:00-05:00,4996.273407755785,4998.764023171329,4996.011714572424,4995.375353218104,4664,ES
2025-12-29T12:45:00-05:00,4996.178281512854,4996.375462467074,4993.695941389939,4995.197093194212,1874,ES
2025-12-29T12:46:00-05:00,4994.706343671229,4997.705940999113,4993.286119406995,4993.800865656479,3909,ES
2025-12-29T12:47:00-05:00,4993.568186394887,4995.870906697122,4992.293456552637,4993.547963533177,836,ES
2025-12-29T12:48:00-05:00,4993.425578297191,4994.058794891045,4991.672509320531,4994.2133657532095,1584,ES
2025-12-29T12:49:00-05:00,4992.015363612962,4992.667587543113,4989.7531120859185,4992.876522588541,456,ES
2025-12-29T12:50:00-05:00,4991.915069849741,4993.528590109388,4991.046774125071,4991.792785934074,1914,ES
2025-12-29T12:51:00-05:00,4992.168148869508,4993.04408455508,4990.844850413592,4992.197930889919,1838,ES
2025-12-29T12:52:00-05:00,4991.802780606561,4991.821582390049,4989.653366757314,4991.21005860423,3871,ES
2025-12-29T12:53:00-05:00,4992.381119639343,4994.136252674362,4991.414404014479,4992.779079089252,1540,ES
2025-12-29T12:54:00-05:00,4991.637212019016,4994.508242165629,4988.947131701782,4991.622735294346,1110,ES
2025-12-29T12:55:00-05:00,4993.457023192742,4993.865457093234,4991.281795861209,4993.979418209484,4675,ES
2025-12-29T12:56:00-05:00,4991.5833271764395,4992.217154343719,4990.260680698415,4992.413717149541,2405,ES
2025-12-29T12:57:00-05:00,4989.626067782075,4991.177367723058,4988.115459843317,4989.944550635605,3840,ES
2025-12-29T12:58:00-05:00,4989.456742884767,4991.1825519764225,4989.385284333931,4989.369489398715,4525,ES
2025-12-29T12:59:00-05:00,4990.248062426852,4992.213681458913,4987.71526470757,4991.041220817344,4421,ES
2025-12-29T13:00:00-05:00,4988.760128576804,4990.299038327348,4988.13247749895,4989.067314927874,1125,ES
2025-12-29T13:01:00-05:00,4987.450875048822,4988.794850523761,4987.430927283172,4988.312598861596,956,ES
2025-12-29T13:02:00-05:00,4988.519256988456,4988.964556494855,4986.692623629017,4988.330195660606,2843,ES
2025-12-29T13:03:00-05:00,4989.971925167559,4991.732375109063,4988.112586998726,4990.424451017005,1632,ES
2025-12-29T13:04:00-05:00,4991.776361194134,4994.168014338746,4989.254984912679,4990.876798304046,2355,ES
2025-12-29T13:05:00-05:00,4993.255606322766,4995.825546708678,4992.795881082661,4993.866559766778,4298,ES
2025-12-29T13:06:00-05:00,4993.952912617602,4996.095108273683,4991.685735822702,4994.543116397557,1205,ES
2025-12-29T13:07:00-05:00,4994.376878416322,4996.0465242920345,4992.342832606267,4994.280029117935,4132,ES
2025-12-29T13:08:00-05:00,4995.386366448903,4998.371597887575,4992.865839395475,4996.050790576533,1147,ES
2025-12-29T13:09:00-05:00,4995.472334152619,4995.966279100507,4994.555960698672,4995.261782720245,2149,ES
2025-12-29T13:10:00-05:00,4994.302489504109,4996.017697958106,4991.697513742899,4994.256500916723,4854,ES
2025-12-29T13:11:00-05:00,4994.823360314576,4995.1053330248815,4994.08957328204,4995.156830613733,2386,ES
2025-12-29T13:12:00-05:00,4994.657489539825,4995.5777491048175,4994.202630123629,4994.47094287438,4769,ES
2025-12-29T13:13:00-05:00,4995.520402567497,4997.069580703556,4992.672103160903,4996.403498975207,2250,ES
2025-12-29T13:14:00-05:00,4996.337386833616,4996.587841952006,4995.193773574313,4995.904699040412,528,ES
2025-12-29T13:15:00-05:00,4996.917860082939,4999.278559969819,4995.639917128285,4997.141547630437,3074,ES
2025-12-29T13:16:00-05:00,4996.843920139727,4999.234465897326,4995.138763198457,4997.704747419937,2803,ES
2025-12-29T13:17:00-05:00,4998.828831942857,5000.047937647528,4998.123436484634,4998.740235630478,4717,ES
2025-12-29T13:18:00-05:00,5000.474120456905,5001.743613146096,4997.706208532643,5000.4795355853275,4477,ES
2025-12-29T13:19:00-05:00,5000.475682318356,5001.531758163216,4998.126282587098,5000.235857108958,2392,ES
2025-12-29T13:20:00-05:00,5001.199918263878,5002.996082834485,5000.365806245221,5001.175107982048,675,ES
2025-12-29T13:21:00-05:00,4999.545791041765,5001.657161019842,4996.6359548090895,4999.502461493741,428,ES
2025-12-29T13:22:00-05:00,5000.412526660922,5002.892697458863,4998.799109602178,4999.683855646956,2585,ES
2025-12-29T13:23:00-05:00,5001.598708861299,5002.431862575882,4999.020728494986,5002.176321606029,3785,ES
2025-12-29T13:24:00-05:00,5000.174398664894,5000.279840936371,4998.791097741575,4999.783201167264,4605,ES
